time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-03-11 12:30:00,1.16039,1.16083,1.16021,1.16072,606,0,0,0.0006200000000000649,0.00032999999999994145,0.0001100000000000545,0.000180000000000069
2026-03-11 12:35:00,1.16072,1.16084,1.16045,1.16074,536,0,0,0.0003900000000001125,2.0000000000131024e-05,9.999999999998899e-05,0.00026999999999999247
2026-03-11 12:40:00,1.16074,1.16116,1.1605699999999999,1.161,541,0,0,0.0005900000000000905,0.00025999999999992696,0.00015999999999993797,0.00017000000000022553
2026-03-11 12:45:00,1.161,1.16112,1.16064,1.1607,477,0,0,0.00048000000000003595,0.00029999999999996696,0.00011999999999989797,6.000000000017103e-05
2026-03-11 12:50:00,1.1607,1.16086,1.1605,1.16084,578,0,0,0.00035999999999991594,0.000140000000000029,1.999999999990898e-05,0.00019999999999997797
2026-03-11 12:55:00,1.16085,1.16089,1.16064,1.16071,345,0,0,0.0002500000000000835,0.000140000000000029,4.0000000000040004e-05,7.00000000000145e-05
2026-03-11 13:00:00,1.1607,1.16095,1.16049,1.16055,478,0,0,0.00045999999999990493,0.0001500000000000945,0.00024999999999986144,5.999999999994898e-05
2026-03-11 13:05:00,1.16055,1.16067,1.16035,1.16041,509,0,0,0.000320000000000098,0.000140000000000029,0.00012000000000012001,5.999999999994898e-05
2026-03-11 13:10:00,1.16041,1.16076,1.16028,1.16075,628,0,0,0.00048000000000003595,0.00034000000000000696,1.0000000000065512e-05,0.00012999999999996348
2026-03-11 13:15:00,1.16075,1.16106,1.1602000000000001,1.16022,534,0,0,0.0008599999999998609,0.0005299999999999194,0.00031000000000003247,1.999999999990898e-05
2026-03-11 13:20:00,1.16022,1.16063,1.16005,1.1605699999999999,450,0,0,0.0005800000000000249,0.00034999999999985043,6.000000000017103e-05,0.00017000000000000348
2026-03-11 13:25:00,1.1605699999999999,1.16067,1.16022,1.16022,509,0,0,0.00045000000000006146,0.00034999999999985043,0.00010000000000021103,0.0
2026-03-11 13:30:00,1.16022,1.16046,1.16004,1.16015,560,0,0,0.00042000000000008697,7.00000000000145e-05,0.00024000000000001798,0.0001100000000000545
2026-03-11 13:35:00,1.16015,1.16043,1.16015,1.16024,413,0,0,0.000280000000000058,8.999999999992347e-05,0.0001900000000001345,0.0
2026-03-11 13:40:00,1.16024,1.1604700000000001,1.16,1.16025,549,0,0,0.0004700000000001925,1.0000000000065512e-05,0.000220000000000109,0.00024000000000001798
2026-03-11 13:45:00,1.16025,1.1602999999999999,1.15947,1.15995,885,0,0,0.0008299999999998864,0.00029999999999996696,4.999999999988347e-05,0.00048000000000003595
2026-03-11 13:50:00,1.15995,1.16097,1.15984,1.16009,1340,0,0,0.0011300000000000754,0.000140000000000029,0.0008799999999999919,0.0001100000000000545
2026-03-11 13:55:00,1.16009,1.16012,1.15945,1.15945,844,0,0,0.0006699999999999484,0.0006399999999999739,2.999999999997449e-05,0.0
2026-03-11 14:00:00,1.15946,1.15976,1.15929,1.1595,917,0,0,0.00046999999999997044,4.0000000000040004e-05,0.00025999999999992696,0.00017000000000000348
2026-03-11 14:05:00,1.1595,1.15975,1.15931,1.15945,767,0,0,0.00043999999999999595,4.999999999988347e-05,0.0002500000000000835,0.000140000000000029
2026-03-11 14:10:00,1.15946,1.15968,1.15931,1.15944,681,0,0,0.00036999999999998145,1.999999999990898e-05,0.000220000000000109,0.00012999999999996348
2026-03-11 14:15:00,1.15943,1.1601,1.15938,1.15981,766,0,0,0.0007199999999998319,0.00038000000000004697,0.00028999999999990145,4.999999999988347e-05
2026-03-11 14:20:00,1.1598,1.15999,1.15955,1.1598,713,0,0,0.00043999999999999595,0.0,0.0001900000000001345,0.00024999999999986144
2026-03-11 14:25:00,1.1598,1.16022,1.1595900000000001,1.16009,714,0,0,0.0006299999999999084,0.0002900000000001235,0.00012999999999996348,0.00020999999999982144
2026-03-11 14:30:00,1.16009,1.16056,1.1587,1.15888,1806,0,0,0.0018599999999999728,0.0012100000000001554,0.00046999999999997044,0.00017999999999984695
2026-03-11 14:35:00,1.15889,1.15975,1.15869,1.15971,1392,0,0,0.001060000000000061,0.0008200000000000429,4.0000000000040004e-05,0.00019999999999997797
2026-03-11 14:40:00,1.15971,1.15973,1.15896,1.1591,1128,0,0,0.0007699999999999374,0.0006099999999999994,1.999999999990898e-05,0.000140000000000029
2026-03-11 14:45:00,1.1591,1.15911,1.15836,1.1586,1212,0,0,0.0007500000000000284,0.0004999999999999449,1.0000000000065512e-05,0.00024000000000001798
2026-03-11 14:50:00,1.1586,1.15869,1.15773,1.15809,1609,0,0,0.0009600000000000719,0.0005100000000000104,8.999999999992347e-05,0.000360000000000138
2026-03-11 14:55:00,1.1581,1.15844,1.15794,1.15826,1025,0,0,0.0004999999999999449,0.00016000000000016001,0.00017999999999984695,0.00015999999999993797
2026-03-11 15:00:00,1.15826,1.15901,1.15815,1.1583700000000001,1466,0,0,0.0008600000000000829,0.0001100000000000545,0.0006399999999999739,0.0001100000000000545
2026-03-11 15:05:00,1.1583700000000001,1.15867,1.15792,1.15805,923,0,0,0.0007500000000000284,0.000320000000000098,0.00029999999999996696,0.00012999999999996348
2026-03-11 15:10:00,1.15805,1.15852,1.15785,1.15846,823,0,0,0.0006699999999999484,0.00041000000000002146,5.999999999994898e-05,0.00019999999999997797
2026-03-11 15:15:00,1.15846,1.15886,1.15833,1.15869,732,0,0,0.0005299999999999194,0.00022999999999995246,0.00017000000000000348,0.00012999999999996348
2026-03-11 15:20:00,1.15869,1.15907,1.15855,1.15903,660,0,0,0.000520000000000076,0.00034000000000000696,4.0000000000040004e-05,0.000140000000000029
2026-03-11 15:25:00,1.15903,1.15917,1.15851,1.15882,738,0,0,0.000660000000000105,0.00021000000000004349,0.000140000000000029,0.00031000000000003247
2026-03-11 15:30:00,1.1588,1.15881,1.15816,1.1584,985,0,0,0.0006499999999998174,0.00039999999999995595,9.999999999843467e-06,0.00024000000000001798
2026-03-11 15:35:00,1.1584,1.15905,1.15826,1.15871,1067,0,0,0.0007899999999998464,0.00030999999999981043,0.00034000000000000696,0.000140000000000029
2026-03-11 15:40:00,1.15871,1.15896,1.1581,1.15826,949,0,0,0.0008600000000000829,0.0004499999999998394,0.0002500000000000835,0.00016000000000016001
2026-03-11 15:45:00,1.15826,1.15831,1.15778,1.15825,883,0,0,0.0005299999999999194,1.0000000000065512e-05,4.999999999988347e-05,0.00046999999999997044
2026-03-11 15:50:00,1.15825,1.15877,1.15807,1.15857,1010,0,0,0.000700000000000145,0.000320000000000098,0.00019999999999997797,0.000180000000000069
2026-03-11 15:55:00,1.15857,1.15934,1.15849,1.15917,1232,0,0,0.0008500000000000174,0.0005999999999999339,0.00017000000000000348,8.000000000008001e-05
2026-03-11 16:00:00,1.15917,1.16128,1.15857,1.15956,3677,0,0,0.00270999999999999,0.00038999999999989043,0.0017200000000001658,0.0005999999999999339
2026-03-11 16:05:00,1.15957,1.16043,1.15906,1.15965,2734,0,0,0.0013700000000000934,8.000000000008001e-05,0.0007800000000000029,0.0005100000000000104
2026-03-11 16:10:00,1.15965,1.15989,1.15924,1.15971,2168,0,0,0.0006500000000000394,5.999999999994898e-05,0.000180000000000069,0.00041000000000002146
2026-03-11 16:15:00,1.1597,1.15997,1.15932,1.15941,1758,0,0,0.0006500000000000394,0.00028999999999990145,0.00026999999999999247,9.000000000014552e-05
2026-03-11 16:20:00,1.15941,1.15955,1.15891,1.15912,1610,0,0,0.0006399999999999739,0.0002900000000001235,0.000140000000000029,0.00020999999999982144
2026-03-11 16:25:00,1.15912,1.15937,1.15878,1.15929,1202,0,0,0.0005900000000000905,0.00017000000000000348,8.000000000008001e-05,0.00034000000000000696
2026-03-11 16:30:00,1.15929,1.1597,1.15856,1.15883,1386,0,0,0.0011399999999999189,0.00045999999999990493,0.00041000000000002146,0.00026999999999999247
2026-03-11 16:35:00,1.15883,1.15909,1.1585,1.15881,1003,0,0,0.0005899999999998684,2.0000000000131024e-05,0.00025999999999992696,0.00030999999999981043
2026-03-11 16:40:00,1.15881,1.15894,1.1583,1.15869,1015,0,0,0.0006399999999999739,0.00011999999999989797,0.00013000000000018552,0.00038999999999989043
2026-03-11 16:45:00,1.15869,1.15932,1.15851,1.15899,984,0,0,0.0008099999999999774,0.00029999999999996696,0.00032999999999994145,0.000180000000000069
2026-03-11 16:50:00,1.15899,1.15948,1.15849,1.1587,956,0,0,0.0009900000000000464,0.00028999999999990145,0.0004900000000001015,0.00021000000000004349
2026-03-11 16:55:00,1.1587,1.15875,1.1581,1.1582,1006,0,0,0.0006500000000000394,0.000500000000000167,4.999999999988347e-05,9.999999999998899e-05
2026-03-11 17:00:00,1.1582,1.15843,1.15767,1.158,1248,0,0,0.0007600000000000939,0.00019999999999997797,0.0002300000000001745,0.00032999999999994145
2026-03-11 17:05:00,1.158,1.15806,1.15766,1.15789,855,0,0,0.000400000000000178,0.00010999999999983245,6.000000000017103e-05,0.0002300000000001745
2026-03-11 17:10:00,1.15788,1.15798,1.15763,1.15764,922,0,0,0.0003500000000000725,0.00024000000000001798,9.999999999998899e-05,1.0000000000065512e-05
2026-03-11 17:15:00,1.15764,1.15779,1.15756,1.15765,712,0,0,0.0002300000000001745,1.0000000000065512e-05,0.000140000000000029,8.000000000008001e-05
2026-03-11 17:20:00,1.15765,1.15786,1.15751,1.15766,650,0,0,0.00034999999999985043,9.999999999843467e-06,0.00019999999999997797,0.000140000000000029
2026-03-11 17:25:00,1.15766,1.15778,1.1574,1.15746,629,0,0,0.00038000000000004697,0.00019999999999997797,0.00012000000000012001,5.999999999994898e-05
2026-03-11 17:30:00,1.15746,1.15763,1.15713,1.1575,918,0,0,0.0004999999999999449,4.0000000000040004e-05,0.00012999999999996348,0.00032999999999994145
2026-03-11 17:35:00,1.1575,1.15763,1.15709,1.15714,740,0,0,0.0005399999999999849,0.00035999999999991594,0.00012999999999996348,5.0000000000105516e-05
2026-03-11 17:40:00,1.15714,1.15724,1.15697,1.15714,892,0,0,0.00026999999999999247,0.0,9.999999999998899e-05,0.00017000000000000348
2026-03-11 17:45:00,1.15713,1.15713,1.15678,1.15682,741,0,0,0.0003500000000000725,0.00031000000000003247,0.0,4.0000000000040004e-05
2026-03-11 17:50:00,1.15682,1.15751,1.1568,1.15726,967,0,0,0.0007099999999999884,0.00043999999999999595,0.0002500000000000835,1.999999999990898e-05
2026-03-11 17:55:00,1.15725,1.15729,1.15652,1.15661,947,0,0,0.0007699999999999374,0.0006399999999999739,4.0000000000040004e-05,8.999999999992347e-05
2026-03-11 18:00:00,1.15661,1.1569099999999999,1.15648,1.15662,805,0,0,0.00042999999999993044,1.0000000000065512e-05,0.00028999999999990145,0.00012999999999996348
2026-03-11 18:05:00,1.15662,1.15671,1.15628,1.15637,754,0,0,0.00042999999999993044,0.0002500000000000835,8.999999999992347e-05,8.999999999992347e-05
2026-03-11 18:10:00,1.15637,1.15717,1.15631,1.15714,937,0,0,0.0008600000000000829,0.0007700000000001594,2.999999999997449e-05,5.999999999994898e-05
2026-03-11 18:15:00,1.15714,1.15724,1.15677,1.15707,967,0,0,0.00046999999999997044,7.00000000000145e-05,9.999999999998899e-05,0.00029999999999996696
2026-03-11 18:20:00,1.15707,1.15751,1.15706,1.15726,1117,0,0,0.00045000000000006146,0.00018999999999991246,0.0002500000000000835,1.0000000000065512e-05
2026-03-11 18:25:00,1.15726,1.15729,1.15685,1.15701,861,0,0,0.00043999999999999595,0.00024999999999986144,2.999999999997449e-05,0.00016000000000016001
2026-03-11 18:30:00,1.15701,1.15767,1.15696,1.15751,986,0,0,0.0007099999999999884,0.0004999999999999449,0.00015999999999993797,5.0000000000105516e-05
2026-03-11 18:35:00,1.15751,1.15756,1.1569099999999999,1.15696,675,0,0,0.0006500000000000394,0.0005500000000000504,4.999999999988347e-05,5.0000000000105516e-05
2026-03-11 18:40:00,1.15696,1.15717,1.15688,1.15695,531,0,0,0.0002900000000001235,1.0000000000065512e-05,0.00021000000000004349,7.00000000000145e-05
2026-03-11 18:45:00,1.15695,1.15711,1.1568,1.15683,382,0,0,0.00031000000000003247,0.00011999999999989797,0.00016000000000016001,2.999999999997449e-05
2026-03-11 18:50:00,1.15683,1.15708,1.15682,1.157,454,0,0,0.000260000000000149,0.00017000000000000348,8.000000000008001e-05,1.0000000000065512e-05
2026-03-11 18:55:00,1.15699,1.15717,1.1569,1.1571,400,0,0,0.00026999999999999247,0.0001100000000000545,7.00000000000145e-05,8.999999999992347e-05
2026-03-11 19:00:00,1.1571,1.15727,1.1569,1.15725,593,0,0,0.00036999999999998145,0.00014999999999987246,2.0000000000131024e-05,0.00019999999999997797
2026-03-11 19:05:00,1.15726,1.15754,1.15724,1.1574200000000001,398,0,0,0.00029999999999996696,0.00016000000000016001,0.00011999999999989797,1.999999999990898e-05
2026-03-11 19:10:00,1.1574200000000001,1.15763,1.15722,1.15749,453,0,0,0.00041000000000002146,6.999999999979245e-05,0.000140000000000029,0.00020000000000020002
2026-03-11 19:15:00,1.15749,1.15759,1.15716,1.15722,358,0,0,0.00042999999999993044,0.00026999999999999247,9.999999999998899e-05,5.999999999994898e-05
2026-03-11 19:20:00,1.15722,1.15747,1.15699,1.15726,567,0,0,0.00048000000000003595,4.0000000000040004e-05,0.00021000000000004349,0.00022999999999995246
2026-03-11 19:25:00,1.15726,1.15756,1.15726,1.15756,500,0,0,0.00029999999999996696,0.00029999999999996696,0.0,0.0
2026-03-11 19:30:00,1.15756,1.15765,1.15722,1.15739,674,0,0,0.0004300000000001525,0.00017000000000000348,9.000000000014552e-05,0.00017000000000000348
2026-03-11 19:35:00,1.15739,1.15751,1.15608,1.1567,1611,0,0,0.0014300000000000423,0.0006899999999998574,0.00012000000000012001,0.0006200000000000649
2026-03-11 19:40:00,1.1567,1.1569099999999999,1.15655,1.15674,1073,0,0,0.00035999999999991594,4.0000000000040004e-05,0.00016999999999978144,0.0001500000000000945
2026-03-11 19:45:00,1.15674,1.15688,1.15658,1.15677,826,0,0,0.00029999999999996696,2.999999999997449e-05,0.00010999999999983245,0.00016000000000016001
2026-03-11 19:50:00,1.15677,1.15726,1.15674,1.15701,732,0,0,0.0005199999999998539,0.00024000000000001798,0.00024999999999986144,2.999999999997449e-05
2026-03-11 19:55:00,1.157,1.1572,1.1566,1.15712,608,0,0,0.0005999999999999339,0.00011999999999989797,8.000000000008001e-05,0.00039999999999995595
2026-03-11 20:00:00,1.15712,1.1571799999999999,1.15696,1.15701,389,0,0,0.00021999999999988695,0.00010999999999983245,5.999999999994898e-05,5.0000000000105516e-05
2026-03-11 20:05:00,1.15701,1.15706,1.1566,1.15661,371,0,0,0.00045999999999990493,0.000400000000000178,4.999999999988347e-05,9.999999999843467e-06
2026-03-11 20:10:00,1.15662,1.15699,1.15641,1.15697,463,0,0,0.0005800000000000249,0.0003500000000000725,1.999999999990898e-05,0.00021000000000004349
2026-03-11 20:15:00,1.15697,1.15721,1.15688,1.1572,527,0,0,0.0003300000000001635,0.00022999999999995246,1.0000000000065512e-05,9.000000000014552e-05
2026-03-11 20:20:00,1.1572,1.15737,1.15705,1.1573,501,0,0,0.000320000000000098,9.999999999998899e-05,7.00000000000145e-05,0.0001500000000000945
2026-03-11 20:25:00,1.1573,1.15741,1.15707,1.15721,591,0,0,0.00034000000000000696,8.999999999992347e-05,0.0001100000000000545,0.000140000000000029
2026-03-11 20:30:00,1.15721,1.15735,1.15702,1.15729,640,0,0,0.0003300000000001635,7.999999999985796e-05,6.000000000017103e-05,0.0001900000000001345
2026-03-11 20:35:00,1.15729,1.15736,1.15721,1.1573,270,0,0,0.00014999999999987246,1.0000000000065512e-05,5.999999999994898e-05,7.999999999985796e-05
2026-03-11 20:40:00,1.1573,1.15737,1.15719,1.15721,333,0,0,0.000180000000000069,8.999999999992347e-05,7.00000000000145e-05,2.0000000000131024e-05
2026-03-11 20:45:00,1.15721,1.1573,1.15706,1.15707,262,0,0,0.00024000000000001798,0.000140000000000029,8.999999999992347e-05,1.0000000000065512e-05
2026-03-11 20:50:00,1.15707,1.15731,1.15698,1.15727,390,0,0,0.0003300000000001635,0.00019999999999997797,4.0000000000040004e-05,9.000000000014552e-05
2026-03-11 20:55:00,1.15727,1.15743,1.15692,1.15717,392,0,0,0.0005100000000000104,9.999999999998899e-05,0.00015999999999993797,0.0002500000000000835
2026-03-11 21:00:00,1.15716,1.1571799999999999,1.15682,1.1569099999999999,343,0,0,0.00035999999999991594,0.0002500000000000835,1.999999999990898e-05,8.999999999992347e-05
2026-03-11 21:05:00,1.1569099999999999,1.15705,1.1568,1.157,219,0,0,0.00024999999999986144,9.000000000014552e-05,4.999999999988347e-05,0.00010999999999983245
2026-03-11 21:10:00,1.157,1.15713,1.15696,1.15698,248,0,0,0.00017000000000000348,2.0000000000131024e-05,0.00012999999999996348,1.999999999990898e-05
2026-03-11 21:15:00,1.15698,1.1571500000000001,1.15685,1.15711,275,0,0,0.000300000000000189,0.00013000000000018552,4.0000000000040004e-05,0.00012999999999996348
2026-03-11 21:20:00,1.15711,1.1571500000000001,1.15699,1.1571,253,0,0,0.00016000000000016001,1.0000000000065512e-05,4.0000000000040004e-05,0.0001100000000000545
2026-03-11 21:25:00,1.1571,1.1573,1.15687,1.15699,265,0,0,0.00042999999999993044,0.0001100000000000545,0.00019999999999997797,0.00011999999999989797
2026-03-11 21:30:00,1.157,1.15719,1.15697,1.1571500000000001,232,0,0,0.00021999999999988695,0.0001500000000000945,3.999999999981796e-05,2.999999999997449e-05
2026-03-11 21:35:00,1.1571500000000001,1.15719,1.15693,1.1571500000000001,301,0,0,0.00025999999999992696,0.0,3.999999999981796e-05,0.000220000000000109
2026-03-11 21:40:00,1.1571500000000001,1.15724,1.15714,1.15723,180,0,0,9.999999999998899e-05,7.999999999985796e-05,1.0000000000065512e-05,1.0000000000065512e-05
2026-03-11 21:45:00,1.15723,1.15731,1.1571,1.15731,336,0,0,0.00021000000000004349,8.000000000008001e-05,0.0,0.00012999999999996348
2026-03-11 21:50:00,1.15732,1.15762,1.15725,1.15757,268,0,0,0.0003700000000002035,0.0002500000000000835,5.0000000000105516e-05,7.00000000000145e-05
2026-03-11 21:55:00,1.15757,1.15763,1.15727,1.15732,363,0,0,0.00035999999999991594,0.0002500000000000835,5.999999999994898e-05,4.999999999988347e-05
2026-03-11 22:00:00,1.15732,1.15737,1.15697,1.1571,291,0,0,0.00039999999999995595,0.00021999999999988695,5.0000000000105516e-05,0.00012999999999996348
2026-03-11 22:05:00,1.15709,1.1571799999999999,1.15695,1.15717,161,0,0,0.00022999999999995246,8.000000000008001e-05,9.999999999843467e-06,0.000140000000000029
2026-03-11 22:10:00,1.15717,1.15727,1.15717,1.15721,148,0,0,9.999999999998899e-05,4.0000000000040004e-05,5.999999999994898e-05,0.0
2026-03-11 22:15:00,1.1572,1.1572,1.15706,1.15707,120,0,0,0.000140000000000029,0.00012999999999996348,0.0,1.0000000000065512e-05
2026-03-11 22:20:00,1.15707,1.1571799999999999,1.15703,1.1571500000000001,215,0,0,0.00014999999999987246,8.000000000008001e-05,2.9999999999752447e-05,4.0000000000040004e-05
2026-03-11 22:25:00,1.15716,1.15716,1.15701,1.15702,138,0,0,0.00014999999999987246,0.000140000000000029,0.0,9.999999999843467e-06
2026-03-11 22:30:00,1.15702,1.15713,1.15697,1.15697,142,0,0,0.00015999999999993797,4.999999999988347e-05,0.0001100000000000545,0.0
2026-03-11 22:35:00,1.15697,1.15697,1.15669,1.15676,109,0,0,0.000280000000000058,0.00021000000000004349,0.0,7.00000000000145e-05
2026-03-11 22:40:00,1.15676,1.15677,1.15658,1.15663,106,0,0,0.0001900000000001345,0.00012999999999996348,1.0000000000065512e-05,5.0000000000105516e-05
2026-03-11 22:45:00,1.15662,1.15663,1.15649,1.15651,120,0,0,0.000140000000000029,0.0001100000000000545,1.0000000000065512e-05,1.999999999990898e-05
2026-03-11 22:50:00,1.15651,1.15664,1.1565,1.15656,196,0,0,0.00013999999999980695,5.0000000000105516e-05,7.999999999985796e-05,9.999999999843467e-06
2026-03-11 22:55:00,1.15655,1.15673,1.15655,1.15668,395,0,0,0.000180000000000069,0.00012999999999996348,5.0000000000105516e-05,0.0
2026-03-11 23:00:00,1.15666,1.15666,1.15644,1.15666,24,1,0,0.000220000000000109,0.0,0.0,0.000220000000000109
2026-03-11 23:05:00,1.1565400000000001,1.1567,1.1565400000000001,1.1567,16,1,0,0.00015999999999993797,0.00015999999999993797,0.0,0.0
2026-03-11 23:10:00,1.1567,1.15697,1.15662,1.1569099999999999,68,0,0,0.0003500000000000725,0.00020999999999982144,6.000000000017103e-05,8.000000000008001e-05
2026-03-11 23:15:00,1.1569099999999999,1.15707,1.15687,1.15689,92,0,0,0.00019999999999997797,1.999999999990898e-05,0.00016000000000016001,1.999999999990898e-05
2026-03-11 23:20:00,1.15689,1.1569,1.15661,1.15676,42,0,0,0.0002900000000001235,0.00012999999999996348,1.0000000000065512e-05,0.0001500000000000945
